goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1721394891197982,原4833服，铺路号,78,成品号,是,九游帐号,铺路号0红马腾0红黄盖乐进5264服 天阶夜色/PK20352九游帐号¥78,PK20352,https://www.jiaoyimao.com/jg1009207/1721394891197982.html?isGray=true,在售,2026-06-11 06:15:35,2026-06-18 17:20:36,2026-06-22 21:07:04,332,34,17,12,56,45,6,0,0,0,0,0,0,0,0,0,0红,0,0,0红,0,1红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1733743877869381,自己玩的欧皇号,126,成品号,是,九游帐号,赠永久包赔官方验号账号转移自己玩的欧皇号灵动*1好学*1武圣*14915服 龙韵虎步/PK25149九游帐号¥126,PK25149,https://www.jiaoyimao.com/jg1009207/1733743877869381.html?isGray=true,在售,2026-06-16 16:38:21,2026-06-18 17:20:36,2026-06-22 21:07:04,3844,38,29,38,84,66,15,0,0,0,0,0,0,0,0,0,0红,0,0,0红,0红,0红,0,0,0,0,0红,0,0红,0,0,0,0红,0红,0,0红,0,1红,0,1红,0,0红,0红,0,0,0,0,0,3红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,士别三日,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1716013998474610,原3331服，铺路号,146,成品号,是,九游帐号,铺路号踩踏*1辽姬骑1469服 足兵足食/PK19269九游帐号¥146,PK19269,https://www.jiaoyimao.com/jg1009207/1716013998474610.html?isGray=true,在售,2026-06-14 11:33:03,2026-06-18 17:20:36,2026-06-22 21:07:04,4259,41,32,17,65,51,9,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0,0,0,0,0,0红,0,0,典藏0红,0,0,0红,0,0红,0,0红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1698153145337261,原浙江2服，铺路号,136,成品号,是,九游帐号,铺路号疾驰*1踩踏*1吴骑957服 口蜜腹剑/PK19271九游帐号¥136,PK19271,https://www.jiaoyimao.com/jg1009207/1698153145337261.html?isGray=true,在售,2026-06-12 19:29:59,2026-06-18 17:20:36,2026-06-22 21:07:04,1189,29,41,42,61,43,8,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0红,1红,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,2红,0,0,0红,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1697285228519959,没空玩了等个有缘人,136,成品号,是,九游帐号,赠永久包赔官方验号账号转移没空玩了等个有缘人好学*1踩踏*1妖气*25021服 成算在胸/PK25147九游帐号¥136,PK25147,https://www.jiaoyimao.com/jg1009207/1697285228519959.html?isGray=true,在售,2026-06-15 09:52:14,2026-06-18 17:20:36,2026-06-22 21:07:04,4254,28,39,30,66,51,12,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0红,0,典藏0红,0,0,0,0红,0,0红,0红,0,0,0红,0,0,0,0,0,0,0红,0,0红,0红,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,众志成城,功不唐捐,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1720532650145056,自己玩的心血小号,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移自己玩的心血小号好学*1虎峙*1无双*14917服 龙钟虎吟/PK25133九游帐号¥146,PK25133,https://www.jiaoyimao.com/jg1009207/1720532650145056.html?isGray=true,在售,2026-06-17 13:35:12,2026-06-18 17:20:36,2026-06-22 21:07:04,739,42,23,18,68,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,2红,0,0,0,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1697183581478382,帐号转移，不怕找回,146,成品号,是,九游帐号,不怕找回突进*1好学*1妖气*14876服 出陈易新/PK25141九游帐号¥146,PK25141,https://www.jiaoyimao.com/jg1009207/1697183581478382.html?isGray=true,在售,2026-06-15 18:03:40,2026-06-18 17:20:36,2026-06-22 21:07:04,1514,37,37,22,61,43,7,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1723026200224647,原4097服，铺路号,68,成品号,是,九游帐号,铺路号精神*1425服 盛食厉兵/PK19266九游帐号¥68,PK19266,https://www.jiaoyimao.com/jg1009207/1723026200224647.html?isGray=true,在售,2026-06-14 11:35:52,2026-06-18 17:20:36,2026-06-22 21:07:04,101,31,16,12,55,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2红,0,0,0红,0,0,0红,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1722770835388504,自玩号真心出,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移自玩号真心出无双*15013服 三分鼎足/PK25147九游帐号¥146,PK25147,https://www.jiaoyimao.com/jg1009207/1722770835388504.html?isGray=true,在售,2026-06-16 11:58:15,2026-06-18 17:20:36,2026-06-22 21:07:04,1696,33,27,29,54,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0红,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0红,0,0红,0,0红,0,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1723956769992896,原3874服，铺路号,88,成品号,是,九游帐号,铺路号疾驰*1无双*1逆鳞*1425服 盛食厉兵/PK19266九游帐号¥88,PK19266,https://www.jiaoyimao.com/jg1009207/1723956769992896.html?isGray=true,在售,2026-06-12 17:48:36,2026-06-18 17:20:36,2026-06-22 21:07:04,2402,35,23,22,69,48,10,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0红,0,0红,0红,0,0,0,0,0红,0,0红,0,0,0,0,0,0红,0,1红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1716019693051416,原4676服，铺路号,78,成品号,是,九游帐号,铺路号灵动*1援助*1踩踏*14677服 潇洒放逸/PK25137九游帐号¥78,PK25137,https://www.jiaoyimao.com/jg1009207/1716019693051416.html?isGray=true,在售,2026-06-11 06:27:13,2026-06-18 17:20:36,2026-06-22 21:07:04,1859,31,22,48,51,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,典藏0红,0红,0,0,0,0,0,0,0,典藏0红,0,0,0,0,0红,0,0,0,1红,0,0,0,0,0,0,0红,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1716017333996191,原3815服，铺路号,146,成品号,是,九游帐号,铺路号妖气*2桃园盾桃园4372服 以强击弱/PK25128九游帐号¥146,PK25128,https://www.jiaoyimao.com/jg1009207/1716017333996191.html?isGray=true,在售,2026-06-09 13:35:48,2026-06-18 17:20:36,2026-06-22 21:07:04,3602,32,39,14,52,38,8,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,1红,0,0,0红,0,0,0红,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717306830536378,看中赶紧下手,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移看中赶紧下手护主*1冲阵*1妖气*13953服 百卉千葩/PK25066九游帐号¥146,PK25066,https://www.jiaoyimao.com/jg1009207/1717306830536378.html?isGray=true,在售,2026-06-17 13:14:20,2026-06-18 17:20:36,2026-06-22 21:07:04,1076,36,44,20,82,59,12,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0,0红,0,0,0红,0红,0,0,0红,0红,0,0红,0,0,0,0,0红,0,1红,0,0,0,0,1红,0,0,0,1红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1715597529496050,处理退游号,68,成品号,是,九游帐号,赠永久包赔官方验号账号转移处理退游号渊骑1448服 略迹论心/PK19269九游帐号¥68,PK19269,https://www.jiaoyimao.com/jg1009207/1715597529496050.html?isGray=true,在售,2026-06-14 10:04:14,2026-06-18 17:20:36,2026-06-22 21:07:04,4687,29,21,10,47,38,7,0,0,0,0,0,0,0,0,0,0红,0,0,0红,0,1红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0红,0,0,0,0,0,1红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717897958940263,个人一手号，没时间玩,78,成品号,是,九游帐号,没时间玩冲阵*14127服 门凝瑞霭/PK25145九游帐号¥78,PK25145,https://www.jiaoyimao.com/jg1009207/1717897958940263.html?isGray=true,在售,2026-06-14 09:50:37,2026-06-18 17:20:36,2026-06-22 21:07:04,1180,35,24,20,53,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1737158692979038,账号还可以,140,成品号,是,九游帐号,赠永久包赔官方验号账号转移账号还可以好学*1龙骧*1凝神*13942服 由此及彼/PK25065九游帐号¥140,PK25065,https://www.jiaoyimao.com/jg1009207/1737158692979038.html?isGray=true,在售,2026-06-16 11:06:42,2026-06-18 17:20:36,2026-06-22 21:07:04,5125,42,36,23,69,63,14,0,0,0,0,0,0,0,0,0,0,0,典藏1红,0,0,0红,0,典藏0红,2红,0,1红,0,0,0,0,0红,典藏0红,0,0,0,0红,0,0红,0,0,0红,0,0,1红,0,0,0红,0,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1760283981215363,没时间玩儿了,145,成品号,是,九游帐号,赠永久包赔官方验号账号转移没时间玩儿了无双*1武圣*2华服*15031服 工力悉敌/PK25146九游帐号¥145,PK25146,https://www.jiaoyimao.com/jg1009207/1760283981215363.html?isGray=true,在售,2026-06-17 14:51:26,2026-06-18 17:20:36,2026-06-22 21:07:04,5306,48,70,120,121,76,21,0,0,0,0,0,0,0红,0红,0,0红,0红,0,0,0红,0,0红,0,0,0,0,0,典藏1红,0红,0,0红,1红,0红,0,0,0红,典藏2红,0红,0红,0,0,0红,0红,1红,0,0,0,0红,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,临危救主,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1715340540232229,自玩用心账号，甩卖,146,成品号,是,九游帐号,甩卖冲阵*1肉弓229服 火神英风/PK19266九游帐号¥146,PK19266,https://www.jiaoyimao.com/jg1009207/1715340540232229.html?isGray=true,在售,2026-06-15 19:09:48,2026-06-18 17:20:36,2026-06-22 21:07:04,3749,34,31,20,62,41,7,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0红,0,0,0红,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,1红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1722338394280872,原4024服，铺路号,146,成品号,是,九游帐号,铺路号灵动*1好学*1武圣*11221服 驾鹤成仙/PK19266九游帐号¥146,PK19266,https://www.jiaoyimao.com/jg1009207/1722338394280872.html?isGray=true,在售,2026-06-12 18:08:50,2026-06-18 17:20:36,2026-06-22 21:07:04,2735,28,46,55,44,36,15,0,0,0,典藏1红,0,0,0红,0,0,0红,0,0,0,0,0红,0,0红,0,0,0,0,0,典藏0红,0红,0,典藏0红,0红,0,0,0,0,0红,0红,0,0红,0,0,0红,0红,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1735358597785045,换号了，找有缘人,146,成品号,是,九游帐号,找有缘人援助*1武圣*1精神*11148服 不出所料/PK19268九游帐号¥146,PK19268,https://www.jiaoyimao.com/jg1009207/1735358597785045.html?isGray=true,在售,2026-06-13 06:29:24,2026-06-18 17:20:36,2026-06-22 21:07:04,4345,59,40,55,105,65,10,0,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0,0红,0红,0,0,0红,0,0,0,0,0红,0,0,0,0红,0,1红,0,1红,0,0,0红,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1713132882857030,原4166服，铺路号,136,成品号,是,九游帐号,铺路号无双*1桃园盾桃园1763服 南辕北辙/PK19266九游帐号¥136,PK19266,https://www.jiaoyimao.com/jg1009207/1713132882857030.html?isGray=true,在售,2026-06-12 19:03:42,2026-06-18 17:20:36,2026-06-22 21:07:04,2644,42,27,23,72,57,10,0,0,0,0,0,0,0红,0,0,0红,0,0,0红,0红,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0红,0,0红,0,0,0红,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1723034033841308,心血号捡漏了,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移心血号捡漏了渊骑4168服 万事大吉/PK25149九游帐号¥146,PK25149,https://www.jiaoyimao.com/jg1009207/1723034033841308.html?isGray=true,在售,2026-06-16 12:11:16,2026-06-18 17:20:36,2026-06-22 21:07:04,3423,41,32,23,69,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2红,0,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,1红,0,0,0红,0红,0,0红,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1697282657883191,原4209服，铺路号,136,成品号,是,九游帐号,铺路号冲阵*1渊骑爆头骑4762服 东山高卧/PK25144九游帐号¥136,PK25144,https://www.jiaoyimao.com/jg1009207/1697282657883191.html?isGray=true,在售,2026-06-07 17:15:17,2026-06-18 17:20:36,2026-06-22 21:07:04,4060,42,22,13,55,42,6,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0红,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1719535533595174,原3887服，铺路号,78,成品号,是,九游帐号,铺路号虎峙*1雄烈*1天枪4692服 锋不可当/PK25149九游帐号¥78,PK25149,https://www.jiaoyimao.com/jg1009207/1719535533595174.html?isGray=true,在售,2026-06-10 18:25:17,2026-06-18 17:20:36,2026-06-22 21:07:04,4321,43,23,22,69,56,9,0,0,0,0,0,0,0红,0,0,0红,0,0,0,0红,1红,0红,2红,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1722732495499286,原4076服，铺路号,146,成品号,是,九游帐号,铺路号无双*1三势贾3970服 从谏如流/PK25066九游帐号¥146,PK25066,https://www.jiaoyimao.com/jg1009207/1722732495499286.html?isGray=true,在售,2026-06-07 12:35:41,2026-06-18 17:20:36,2026-06-22 21:07:04,1068,41,26,18,68,54,6,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2红,0,0红,0,0,0,1红,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1716295504244289,能回一点是一点,68,成品号,是,九游帐号,赠永久包赔官方验号账号转移能回一点是一点肉弓4553服 芒寒色正/PK25147九游帐号¥68,PK25147,https://www.jiaoyimao.com/jg1009207/1716295504244289.html?isGray=true,在售,2026-06-14 10:01:02,2026-06-18 17:20:36,2026-06-22 21:07:04,894,37,25,27,65,48,6,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0红,0,0,0红,0,0,0红,0,0红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1718522470792107,原4610服，铺路号,146,成品号,是,九游帐号,铺路号无双*1山河盾魏法骑4795服 多钱善贾/PK25144九游帐号¥146,PK25144,https://www.jiaoyimao.com/jg1009207/1718522470792107.html?isGray=true,在售,2026-06-07 17:23:04,2026-06-18 17:20:36,2026-06-22 21:07:04,2341,38,28,9,72,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1716300536701259,自己看吧。,146,成品号,是,九游帐号,凝神*14876服 出陈易新/PK25141九游帐号¥146,PK25141,https://www.jiaoyimao.com/jg1009207/1716300536701259.html?isGray=true,在售,2026-06-15 09:38:01,2026-06-18 17:20:36,2026-06-22 21:07:04,1602,37,26,18,63,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0,0,0红,0,0红,0红,0,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1717987238166028,来看看，能玩的,68,成品号,是,九游帐号,能玩的逆鳞*1妖气*14542服 志笃情坚/PK25148九游帐号¥68,PK25148,https://www.jiaoyimao.com/jg1009207/1717987238166028.html?isGray=true,在售,2026-06-14 09:55:01,2026-06-18 17:20:36,2026-06-22 21:07:04,71,31,22,12,57,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0红,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
