goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1781228295522381,满红北伐温侯网红枪,1199,成品号,是,九游帐号,3614服,PK19280,https://www.jiaoyimao.com/jg1009207/1781228295522381.html?isGray=true,在售,2026-06-20 10:49:03,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,10316,41,97,154,118,87,32,0,1红,0红,0,0,0,1红,0,0,0红,0,0,1红,0,0红,0红,典藏2红,2红,典藏5红,0,0,典藏4红,典藏5红,典藏4红,1红,典藏5红,1红,典藏1红,0红,典藏2红,0红,典藏4红,典藏5红,0,典藏0红,0,典藏4红,0红,4红,0,0红,0红,0红,典藏1红,"雁行阵,以寡敌众,藏器待时,鉴时审势,灵机一动","御策,治军,回元,破势,奇算",
1782172471798025,满红多，赛季少，能跨区，三幻神,700,成品号,是,九游帐号,3772服,PK21285,https://www.jiaoyimao.com/jg1009207/1782172471798025.html?isGray=true,在售,2026-06-23 08:13:58,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,4679,48,83,121,117,94,30,0,0,0,典藏0红,0红,0红,2红,0,0红,2红,1红,典藏1红,0红,0红,3红,2红,0,0红,0,0,0,典藏1红,2红,典藏2红,0,2红,0红,典藏0红,0红,0红,3红,0,典藏3红,0,2红,典藏3红,3红,2红,5红,0,0,典藏4红,0,典藏2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,摧锋断刃,以寡敌众,藏器待时,鉴时审势,灵机一动,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781360443057650,高红吴骑嘟嘟多队共存,600,成品号,是,九游帐号,5665服,PK25188,https://www.jiaoyimao.com/jg1009207/1781360443057650.html?isGray=true,在售,2026-06-21 16:50:02,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,5811,65,49,97,112,86,26,0,0,0,0红,0,0红,1红,0,0,0红,0红,0,0红,0红,典藏4红,0,2红,0红,0,2红,0,0,0,0红,0,0,0红,0,0,典藏0红,0红,2红,2红,0红,0红,0红,0红,0,0,0红,2红,0红,0红,0红,"桃园结义,深藏若虚,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1768550257443920,关妹 sp马超 sp荀彧,1088,成品号,是,九游帐号,2795服,PK20321,https://www.jiaoyimao.com/jg1009207/1768550257443920.html?isGray=true,在售,2026-06-21 21:28:30,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,6768,77,84,132,154,105,38,0,0,0,典藏1红,0,0红,0红,典藏3红,0红,0,典藏5红,0红,0红,0红,典藏1红,1红,0,0红,典藏1红,1红,典藏1红,典藏5红,0,典藏0红,4红,3红,0红,0红,4红,0红,0红,5红,3红,0,1红,典藏0红,4红,3红,3红,0红,典藏2红,典藏3红,0,2红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781948053168992,富贵骑丨北伐丨皇马枪丨求贤快满,2288,成品号,是,九游帐号,4100服,PK25067,https://www.jiaoyimao.com/jg1009207/1781948053168992.html?isGray=true,在售,2026-06-22 11:33:47,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,697,55,112,229,163,112,42,0,0,0,1红,0红,0,1红,典藏2红,0红,2红,2红,典藏5红,2红,1红,典藏2红,0红,2红,0红,典藏1红,2红,典藏4红,典藏1红,典藏5红,典藏3红,5红,2红,3红,0红,3红,典藏3红,1红,典藏5红,3红,0,1红,典藏3红,5红,5红,1红,4红,2红,5红,4红,典藏4红,"雁行阵,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781751790868619,喜欢的看看随便砍,29999,成品号,是,九游帐号,4334服,PK19289,https://www.jiaoyimao.com/jg1009207/1781751790868619.html?isGray=true,在售,2026-06-20 01:34:12,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,210,73,100,174,164,134,52,典藏1红,典藏1红,0,典藏5红,5红,典藏1红,4红,5红,典藏5红,2红,典藏5红,典藏4红,5红,0红,典藏5红,0红,典藏5红,典藏5红,1红,3红,典藏5红,5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,5红,典藏3红,典藏5红,5红,典藏5红,典藏5红,5红,3红,典藏5红,5红,5红,2红,典藏5红,典藏2红,3红,典藏5红,"桃园结义,深藏若虚,刚柔并济,鉴时审势,守望相助","御策,治军,回元",
1780534247790383,家里有急事诚心出,1300,成品号,是,九游帐号,1345服,PK25035,https://www.jiaoyimao.com/jg1009207/1780534247790383.html?isGray=true,在售,2026-06-22 15:10:56,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,4609,48,101,172,121,98,41,0,0,0,0红,典藏0红,典藏0红,0红,2红,0红,3红,2红,典藏1红,1红,0红,0红,1红,1红,典藏2红,0,2红,0,典藏0红,典藏4红,典藏3红,2红,典藏3红,5红,典藏3红,1红,0,0红,3红,典藏5红,典藏0红,典藏0红,2红,典藏3红,5红,2红,0红,典藏2红,典藏5红,2红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781937472382406,审时富贵，高红桃园太尉,999,成品号,是,九游帐号,4956服,PK25136,https://www.jiaoyimao.com/jg1009207/1781937472382406.html?isGray=true,在售,2026-06-20 14:48:31,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,825,40,93,97,105,87,33,0,0,0,典藏0红,0红,0红,1红,典藏1红,0,0红,典藏1红,典藏2红,5红,0,0,0红,典藏2红,2红,0,0红,2红,0,0红,0红,0红,0,1红,0,0,1红,0红,4红,典藏5红,0,3红,典藏3红,2红,3红,0,0红,典藏2红,3红,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,草船借箭,藏器待时,非攻制胜,上兵伐谋,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势",
1782184500973628,王道温候，权骑，网红枪,3000,成品号,是,九游帐号,1919服,PK25042,https://www.jiaoyimao.com/jg1009207/1782184500973628.html?isGray=true,在售,2026-06-23 11:24:05,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,24021,51,72,99,137,99,32,0,0,0,2红,0,0,0红,0红,0,3红,2红,典藏2红,1红,1红,0红,1红,0红,2红,0,0,2红,2红,1红,2红,0,1红,4红,1红,0,3红,0红,1红,0红,0,0,0红,典藏2红,0,3红,0,0,1红,0红,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,蓄势待发,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1782099969031282,白虎主城，有霸业名额,1700,成品号,是,OPPO帐号,3007服,PK25168,https://www.jiaoyimao.com/jg1009207/1782099969031282.html?isGray=true,在售,2026-06-22 12:20:17,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,43950,56,96,213,128,101,33,0,0,0,0,0,0,0,0,0,2红,0,2红,0,0,典藏4红,0红,0红,5红,0,0红,典藏2红,0,0,0,2红,5红,3红,典藏5红,1红,典藏1红,1红,4红,5红,0,2红,0,4红,5红,2红,2红,1红,5红,4红,1红,"桃园结义,深藏若虚,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1780563058646834,满贯四幻装备无敌贡献全区前10,91888,成品号,是,九游帐号,5007服,PK25133,https://www.jiaoyimao.com/jg1009207/1780563058646834.html?isGray=true,在售,2026-06-20 22:02:43,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1323,103,131,141,226,180,73,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,鉴时审势,回元,
1781758346762793,皇马枪丨闭月弓丨北伐枪,1188,成品号,是,九游帐号,2356服,PK21296,https://www.jiaoyimao.com/jg1009207/1781758346762793.html?isGray=true,在售,2026-06-22 11:33:35,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,180,32,95,107,85,64,26,0,0,0,0,0红,典藏3红,0,3红,典藏4红,1红,典藏1红,0,0,0,0红,0,1红,典藏2红,0,0红,0,典藏1红,典藏3红,5红,0红,典藏5红,2红,典藏2红,0红,0红,0,典藏3红,4红,0,典藏0红,典藏0红,3红,5红,4红,0,0,0,0,0,"雁行阵,刚柔并济,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1781929391359993,出门就是连串,2500,成品号,是,九游帐号,3784服,PK25063,https://www.jiaoyimao.com/jg1009207/1781929391359993.html?isGray=true,在售,2026-06-20 12:47:50,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,3382,49,102,172,124,98,39,0,0,0,典藏1红,典藏1红,0,2红,2红,0红,0红,4红,0,1红,0红,典藏0红,0,典藏3红,3红,0,1红,1红,典藏1红,典藏4红,典藏5红,5红,典藏5红,0红,典藏2红,0红,0,典藏2红,5红,典藏5红,0,1红,1红,典藏5红,典藏5红,3红,5红,典藏4红,典藏5红,5红,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,以寡敌众,藏器待时","御策,治军,回元,破势",
1782181672365345,满红多有3张封赏,880,成品号,是,小米帐号,885服,PK25006,https://www.jiaoyimao.com/jg1009207/1782181672365345.html?isGray=true,在售,2026-06-23 10:37:20,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1895,113,102,190,304,153,41,0,0,0,2红,0,0,2红,1红,0,0,0红,0,0,5红,1红,0红,3红,0红,4红,0红,1红,2红,5红,5红,0红,1红,5红,2红,0红,0红,5红,5红,5红,2红,0红,0红,1红,3红,5红,3红,1红,5红,1红,3红,"桃园结义,深藏若虚,刚柔并济,摧锋断刃,鱼鳞阵,藏器待时,鉴时审势,婴城自守","御策,治军,回元,破势,奇算",
1781683247882227,黑马五谋高满五队肚子里都是好卡,820,成品号,是,九游帐号,1959服,PK25043,https://www.jiaoyimao.com/jg1009207/1781683247882227.html?isGray=true,在售,2026-06-23 08:23:48,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1027,30,73,129,75,55,29,0,0,0,0,0,0红,1红,0,0,3红,0,0红,0,0红,0红,0,0,典藏3红,0红,0红,0,0,0红,0红,1红,典藏1红,0红,0,1红,0红,0红,5红,5红,0,0,典藏3红,典藏4红,典藏0红,4红,0,典藏1红,典藏5红,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,非攻制胜,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1782122092104450,全典法官丨蜀枪丨群弓丨太尉盾,999,成品号,是,九游帐号,3622服,PK25091,https://www.jiaoyimao.com/jg1009207/1782122092104450.html?isGray=true,在售,2026-06-22 18:03:56,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,3381,29,88,155,93,69,27,0,0,0,典藏3红,典藏1红,0,3红,0,0,2红,0,0,0,0红,0,0,0,0红,0,0红,1红,0,0,0红,0红,4红,2红,典藏5红,0红,典藏3红,0红,典藏5红,0红,0,典藏2红,3红,5红,0红,3红,0红,典藏2红,3红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,藏器待时,非攻制胜,鉴时审势,灵机一动,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1772156397905475,看中可议价,560,成品号,是,九游帐号,3465服,PK25082,https://www.jiaoyimao.com/jg1009207/1772156397905475.html?isGray=true,在售,2026-06-22 23:06:40,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2829,64,92,107,184,106,32,0,0,0,0,1红,0红,1红,1红,0红,0红,0,0红,0红,1红,2红,0红,0,1红,0,0,0,0,0,典藏5红,0,0红,0红,2红,1红,0红,2红,0红,5红,0红,0红,0,1红,1红,1红,0红,0,0红,0,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,威谋靡亢,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781885874294066,不玩了 给钱就卖,1400,成品号,是,九游帐号,4646服,PK25137,https://www.jiaoyimao.com/jg1009207/1781885874294066.html?isGray=true,在售,2026-06-22 11:42:57,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2702,55,87,120,132,98,41,0,0红,0,2红,2红,0,2红,典藏1红,典藏2红,2红,1红,典藏3红,1红,3红,典藏0红,0,0,典藏3红,典藏2红,0,典藏3红,2红,0红,典藏2红,0红,4红,3红,3红,0红,典藏3红,0红,2红,典藏5红,2红,0红,典藏0红,3红,5红,3红,0红,典藏2红,0,3红,1红,"桃园结义,深藏若虚,刚柔并济,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1780232176993359,北伐枪丨马岱关丨五谋骑,2388,成品号,是,九游帐号,4106服,PK21285,https://www.jiaoyimao.com/jg1009207/1780232176993359.html?isGray=true,在售,2026-06-22 11:41:43,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,7771,31,91,71,83,66,22,0,0,0,典藏5红,0红,0红,0,0,典藏1红,0红,4红,4红,0,1红,0,1红,0红,3红,0,0,0红,典藏5红,典藏5红,典藏3红,0,0,0红,0红,1红,0,0,典藏1红,0,0,0,0,0,0,0,1红,0,0,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,鱼鳞阵,鉴时审势,众志成城,万军夺帅","御策,治军,回元,破势,奇算",
1781742590976437,满红大汉法官双至臻皮,52222,成品号,是,犀游帐号,5465服,PK25120,https://www.jiaoyimao.com/jg1009207/1781742590976437.html?isGray=true,在售,2026-06-22 19:34:31,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,12315,40,124,98,141,91,37,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,4红,典藏0红,典藏1红,3红,典藏3红,0,5红,0红,典藏5红,4红,典藏5红,典藏5红,0,5红,0,典藏2红,0,0,5红,0,0,0,5红,典藏5红,0红,0红,0红,0,典藏5红,典藏4红,典藏0红,0红,4红,0红,典藏5红,典藏1红,5红,典藏5红,守望相助,"御策,治军,回元,武圣",
1782045727517010,全典马岱关丨北伐丨麒麟,1300,成品号,是,九游帐号,2845服,PK25155,https://www.jiaoyimao.com/jg1009207/1782045727517010.html?isGray=true,在售,2026-06-23 02:40:51,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,957,25,81,67,46,46,24,0,0,0,典藏3红,典藏3红,典藏0红,0红,1红,1红,1红,0红,典藏2红,0,0,0,0,0,0,0,0红,0,典藏1红,典藏4红,典藏4红,1红,0,0,0,2红,典藏2红,0,典藏0红,0红,0,0红,1红,0红,0,0红,0,0,0,0,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781079848493909,富贵骑法官盾，皮肤多，队伍多,4500,成品号,是,OPPO帐号,1823服,PK25017,https://www.jiaoyimao.com/jg1009207/1781079848493909.html?isGray=true,在售,2026-06-21 12:14:33,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,5295,30,106,184,80,63,28,0,0,0,典藏4红,典藏1红,0,2红,0,0,0,典藏2红,典藏5红,3红,0,典藏3红,0红,典藏5红,4红,0,0,0,典藏5红,典藏5红,典藏5红,0,典藏5红,3红,典藏5红,0,典藏3红,典藏1红,典藏5红,典藏5红,0,0红,0红,典藏2红,5红,5红,0红,0,0,0,典藏3红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,奇算",
1782176986385445,满红吴国队，还有一对法官，,2200,成品号,是,九游帐号,3772服,PK21285,https://www.jiaoyimao.com/jg1009207/1782176986385445.html?isGray=true,在售,2026-06-23 09:20:03,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1599,24,105,198,63,57,27,0,0,0,2红,典藏1红,典藏1红,0,0,0,1红,0,0,0红,0,典藏4红,5红,典藏2红,4红,典藏5红,1红,典藏2红,0,0红,0红,0红,典藏4红,0红,0,0红,0,0,典藏5红,典藏5红,0,0,0,0,2红,4红,0,0红,0,0,典藏5红,"雁行阵,刚柔并济,临危救主,解烦卫,鱼鳞阵,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1748784599457783,法官 皇马克星体验感拉满,2075,成品号,是,九游帐号,2406服,PK25169,https://www.jiaoyimao.com/jg1009207/1748784599457783.html?isGray=true,在售,2026-06-22 15:38:19,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,4731,78,103,207,192,122,39,0,0,0,0红,0红,0,5红,0,1红,0红,0,0,0红,2红,1红,0,典藏2红,4红,典藏2红,2红,0,0,0红,0,5红,典藏0红,3红,0,0红,典藏5红,典藏4红,1红,典藏5红,0,0红,0红,3红,5红,2红,1红,典藏5红,典藏5红,1红,典藏3红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781877422375195,五谋法官皇马三幻神,6000,成品号,是,九游帐号,2979服,PK25160,https://www.jiaoyimao.com/jg1009207/1781877422375195.html?isGray=true,在售,2026-06-22 20:42:11,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,954,49,110,153,126,97,33,0,0,0,3红,典藏0红,典藏2红,1红,典藏1红,典藏1红,1红,典藏5红,典藏5红,5红,4红,1红,0,典藏1红,典藏5红,0红,3红,1红,0,0,0,0,典藏5红,0,0,0,1红,0,0红,5红,0,0红,典藏1红,3红,5红,5红,3红,0,典藏3红,0红,典藏5红,"桃园结义,深藏若虚,雁行阵,守望相助","御策,治军,回元,破势,奇算",
1750514713278309,失望，降价退坑,19888,成品号,是,九游帐号,4120服,PK25129,https://www.jiaoyimao.com/jg1009207/1750514713278309.html?isGray=true,在售,2026-06-10 21:10:08,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,6758,180,123,322,370,239,59,0红,0,0,4红,3红,0,5红,典藏5红,2红,1红,2红,4红,4红,5红,5红,4红,典藏4红,4红,典藏1红,5红,5红,典藏5红,典藏4红,典藏5红,4红,典藏5红,3红,5红,5红,3红,典藏5红,典藏5红,5红,4红,1红,典藏5红,典藏5红,5红,5红,0红,典藏5红,5红,1红,典藏5红,"桃园结义,鉴时审势","御策,治军,回元,破势",
1781874735650577,先到先得，后天毁号,8000,成品号,是,九游帐号,4861服,PK21293,https://www.jiaoyimao.com/jg1009207/1781874735650577.html?isGray=true,在售,2026-06-21 16:08:51,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,760,65,80,116,166,123,36,0,0,0,典藏5红,典藏3红,2红,0红,0,0,0红,典藏4红,2红,2红,2红,3红,1红,0,典藏2红,0,5红,2红,1红,0红,0红,4红,典藏1红,3红,0红,0红,2红,0,3红,3红,0,典藏0红,典藏0红,典藏3红,5红,0红,2红,0红,典藏2红,3红,5红,"桃园结义,深藏若虚,刚柔并济,解烦卫,鱼鳞阵,婴城自守","御策,治军,回元",
1781607752708043,北伐潜龙sp貂蝉,1800,成品号,是,OPPO帐号,1378服,PK21277,https://www.jiaoyimao.com/jg1009207/1781607752708043.html?isGray=true,在售,2026-06-20 10:32:45,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,457,27,99,158,62,55,30,0,典藏2红,0,0,0,0,0红,0,3红,1红,0,典藏0红,0红,0,典藏0红,0,0,典藏0红,0,5红,典藏1红,典藏5红,典藏5红,典藏5红,0红,0,0,0,0,0,0红,0红,0,0,典藏4红,典藏1红,典藏5红,典藏5红,4红,0红,0,0红,0,0,"桃园结义,雁行阵,勠力同心,摧锋断刃,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1780997063623967,满红拒马弓皇马法官盾三幻神吴,32500,成品号,是,九游帐号,浙江7服,PK19297,https://www.jiaoyimao.com/jg1009207/1780997063623967.html?isGray=true,在售,2026-06-23 00:04:22,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1926,31,110,197,68,53,36,典藏3红,典藏4红,典藏0红,典藏5红,典藏3红,1红,1红,典藏5红,典藏0红,2红,5红,0,0红,0,5红,0红,典藏0红,典藏5红,典藏3红,2红,典藏0红,0,0,0,0红,0,0,0,0红,典藏1红,0,0,0,0,1红,0红,0红,0红,0红,0红,3红,0红,5红,典藏5红,"藏器待时,鉴时审势,守望相助","御策,治军,破势,奇算",
1781240005799105,郊区幻神，天无双脱坑甩，看描述,3000,成品号,是,九游帐号,江苏1服,PK19297,https://www.jiaoyimao.com/jg1009207/1781240005799105.html?isGray=true,在售,2026-06-17 17:58:13,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,12549,41,92,168,126,93,32,0,0,0,典藏4红,典藏2红,0红,0,0红,0红,0红,典藏2红,2红,0红,0,5红,0红,典藏3红,1红,0,0红,0,0,0,1红,0,典藏2红,0,典藏2红,0,典藏1红,0,0红,典藏5红,0,0红,1红,典藏5红,0红,3红,2红,典藏1红,典藏0红,0红,4红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,奇算",
1772769111014956,高红富贵，典藏黑马,700,成品号,是,九游帐号,4103服,PK25067,https://www.jiaoyimao.com/jg1009207/1772769111014956.html?isGray=true,在售,2026-06-09 15:24:06,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,1734,47,90,82,98,82,33,0红,0,0,0,0,典藏2红,0红,典藏2红,0,0,2红,典藏4红,0红,0,1红,0红,典藏3红,典藏2红,0红,0红,4红,0红,0红,3红,0,0红,0红,1红,1红,0,典藏5红,0红,5红,0红,典藏0红,0红,1红,1红,0,0红,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1776921033158018,三红皇马枪满红嘟嘟女王麒麟北伐,5200,成品号,是,OPPO帐号,1362服,PK19268,https://www.jiaoyimao.com/jg1009207/1776921033158018.html?isGray=true,在售,2026-06-17 09:33:09,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,4302,72,101,149,178,134,49,0红,0,0,0,0,1红,0红,3红,0,2红,典藏3红,1红,3红,0红,典藏4红,0红,典藏3红,1红,典藏4红,5红,3红,典藏3红,5红,典藏5红,3红,3红,5红,典藏4红,5红,典藏4红,典藏3红,4红,典藏5红,0,典藏5红,典藏0红,5红,典藏5红,4红,0红,典藏4红,典藏5红,2红,典藏5红,"桃园结义,深藏若虚,雁行阵,以寡敌众,鱼鳞阵,藏器待时,鉴时审势","御策,治军,破势",
1760260661132052,最低高满红重置有惊喜求贤已满,3700,成品号,是,九游帐号,3014服,PK25178,https://www.jiaoyimao.com/jg1009207/1760260661132052.html?isGray=true,在售,2026-06-20 10:57:21,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,2699,45,87,99,123,97,35,0,0红,0,0,0红,0红,2红,0,0,0红,3红,0,0红,0,典藏1红,4红,1红,典藏1红,0,0,0,0红,典藏5红,典藏5红,4红,典藏4红,2红,0,5红,4红,0红,0,典藏5红,0,4红,典藏5红,典藏4红,0红,1红,0红,5红,3红,0红,0红,"桃园结义,深藏若虚,勠力同心,刚柔并济,解烦卫,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守","御策,治军,回元,破势,奇算",
1781908877760031,三幻神有点红度,1200,成品号,是,九游帐号,4709服,PK25145,https://www.jiaoyimao.com/jg1009207/1781908877760031.html?isGray=true,在售,2026-06-22 19:49:31,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,154,21,92,84,71,57,27,0,0,0,3红,0红,0,3红,典藏2红,典藏1红,2红,1红,典藏2红,0红,0,0,0,0,0红,0,3红,0,0,0,1红,0红,典藏5红,1红,0红,0红,0红,0,典藏1红,典藏5红,0,0红,典藏0红,0,0红,0,0,1红,0,1红,0,"桃园结义,深藏若虚,雁行阵,临危救主,摧锋断刃,以寡敌众,鉴时审势","御策,治军,回元,破势,奇算",
1782181495689163,满典大汉弓,53000,成品号,是,九游帐号,2125服,PK21296,https://www.jiaoyimao.com/jg1009207/1782181495689163.html?isGray=true,在售,2026-06-23 10:34:53,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,723,89,117,154,201,155,64,典藏3红,典藏5红,典藏5红,典藏5红,典藏5红,3红,2红,典藏5红,典藏5红,3红,典藏5红,典藏5红,0,4红,典藏5红,3红,典藏3红,典藏5红,典藏5红,1红,典藏3红,典藏5红,典藏5红,典藏5红,1红,典藏5红,5红,典藏5红,0红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,典藏2红,0红,1红,典藏5红,,"御策,回元,破势",
1782112475996552,满红四幻装备齐全,84999,成品号,是,九游帐号,3642服,PK25077,https://www.jiaoyimao.com/jg1009207/1782112475996552.html?isGray=true,在售,2026-06-23 10:08:54,2026-06-23 10:54:10,2026-06-23 10:54:10,,,,,19524,138,133,205,378,228,72,典藏5红,4红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏0红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,鉴时审势,,
